cause_event_id,cause_cluster,effect_event_id,effect_cluster
305,2,306,4
307,1,308,3
309,2,310,3
311,3,312,4
313,2,314,3
315,0,316,1
317,3,318,4
319,0,320,1
321,0,322,4
323,1,324,2
325,1,326,3
327,1,328,3
329,2,330,3
331,1,332,3
333,0,334,4
335,1,336,2
337,2,338,4
339,2,340,4
341,1,342,2
343,1,344,2
345,2,346,4
347,0,348,1
349,0,350,1
351,0,352,2
353,1,354,3
355,0,356,1
357,2,358,4
359,3,360,4
361,1,362,3
363,0,364,4
365,1,366,2
367,3,368,4
369,2,370,4
371,0,372,2
373,0,374,2
375,3,376,4
377,0,378,2
379,1,380,2
381,2,382,3
383,1,384,3
385,2,386,3
387,3,388,4
389,0,390,2
391,1,392,2
393,0,394,1
395,0,396,1
397,1,398,2
399,2,400,4
401,1,402,3
403,1,404,3
405,2,406,4
407,3,408,4
409,1,410,2
411,3,412,4
413,0,414,2
415,0,416,1
417,1,418,2
419,0,420,2
421,2,422,3
423,2,424,4
425,2,426,4
427,1,428,3
429,3,430,4
431,2,432,4
433,1,434,2
435,3,436,4
437,2,438,4
439,0,440,1
441,1,442,2
443,3,444,4
445,0,446,2
447,2,448,3
449,0,450,2
451,3,452,4
453,0,454,1
455,1,456,3
457,0,458,4
459,3,460,4
461,3,462,4
463,2,464,4
465,1,466,2
467,2,468,4
469,0,470,2
471,2,472,3
473,0,474,2
475,3,476,4
477,0,478,4
479,1,480,2
481,2,482,4
483,0,484,1
485,0,486,2
487,1,488,2
489,1,490,2
491,1,492,2
493,0,494,1
495,3,496,4
497,0,498,4
499,0,500,4
501,1,502,2
503,2,504,4
505,3,506,4
507,3,508,4
509,3,510,4
511,0,512,2
513,1,514,3
515,3,516,4
517,0,518,2
519,1,520,3
521,0,522,4
523,2,524,4
525,0,526,1
527,1,528,3
529,0,530,1
531,2,532,4
533,3,534,4
535,2,536,3
537,2,538,4
539,0,540,1
541,0,542,4
543,2,544,3
545,0,546,2
547,2,548,3
549,0,550,1
551,1,552,2
553,1,554,3
555,1,556,2
557,1,558,3
559,2,560,3
561,0,562,4
563,0,564,2
565,1,566,3
567,2,568,3
569,2,570,3
571,2,572,3
573,2,574,3
575,0,576,2
577,1,578,3
579,1,580,2
581,0,582,2
583,0,584,2
585,1,586,3
587,2,588,4
589,1,590,2
591,0,592,1
593,2,594,4
595,2,596,3
597,0,598,2
599,0,600,1
601,0,602,2
603,0,604,4
605,2,606,3
607,2,608,3
609,0,610,1
611,1,612,2
613,0,614,4
615,1,616,3
617,0,618,1
619,1,620,3
621,1,622,3
623,0,624,2
625,1,626,2
627,2,628,3
629,3,630,4
631,2,632,4
633,2,634,3
635,0,636,4
637,0,638,1
639,1,640,3
641,0,642,2
643,1,644,3
645,2,646,4
647,0,648,1
649,3,650,4
651,0,652,2
653,1,654,2
655,2,656,4
657,3,658,4
659,3,660,4
661,2,662,3
663,2,664,4
665,2,666,4
667,0,668,1
669,0,670,1
671,1,672,3
673,0,674,4
675,1,676,3
677,1,678,2
679,2,680,4
681,1,682,2
683,1,684,2
685,0,686,1
687,1,688,3
689,3,690,4
691,3,692,4
693,2,694,4
695,0,696,2
697,0,698,1
699,0,700,1
701,0,702,1
703,1,704,3
705,1,706,3
707,0,708,2
709,2,710,4
711,2,712,4
713,1,714,2
715,1,716,3
717,1,718,2
719,1,720,3
721,0,722,4
723,1,724,3
725,3,726,4
727,0,728,4
729,3,730,4
731,3,732,4
733,0,734,2
735,1,736,2
737,2,738,3
739,1,740,2
741,1,742,3
743,2,744,3
745,2,746,4
747,2,748,4
749,2,750,3
751,1,752,3
753,0,754,2
755,0,756,1
757,0,758,4
759,1,760,2
761,0,762,4
763,3,764,4
765,0,766,2
767,0,768,1
769,0,770,4
771,2,772,3
773,3,774,4
775,1,776,3
777,2,778,3
779,3,780,4
781,0,782,4
783,3,784,4
785,1,786,2
787,2,788,4
789,3,790,4
791,3,792,4
793,1,794,3
795,0,796,2
797,2,798,4
799,1,800,3
801,0,802,1
803,2,804,3
805,2,806,3
807,3,808,4
809,0,810,4
811,2,812,3
813,0,814,2
815,0,816,4
817,1,818,2
819,0,820,2
821,0,822,4
823,2,824,3
825,1,826,2
827,3,828,4
829,3,830,4
831,0,832,1
833,3,834,4
835,3,836,4
837,0,838,4
839,2,840,4
841,0,842,2
843,2,844,3
845,0,846,1
847,0,848,1
849,2,850,3
851,0,852,2
853,1,854,3
855,0,856,4
857,2,858,3
859,2,860,3
861,2,862,4
863,0,864,4
865,1,866,3
867,0,868,1
869,1,870,2
871,0,872,2
873,1,874,3
875,1,876,2
877,2,878,3
879,0,880,1
881,2,882,4
883,0,884,4
885,1,886,3
887,0,888,4
889,2,890,4
891,0,892,4
893,0,894,1
895,1,896,2
897,3,898,4
899,3,900,4
901,0,902,4
903,2,904,4
905,0,906,2
907,0,908,2
909,3,910,4
911,0,912,4
913,3,914,4
915,2,916,3
917,0,918,2
919,2,920,4
921,2,922,4
923,0,924,1
925,3,926,4
927,2,928,4
929,0,930,4
931,1,932,3
933,1,934,2
935,0,936,2
937,1,938,2
939,3,940,4
941,2,942,3
943,2,944,3
945,2,946,3
947,0,948,2
949,1,950,3
951,0,952,1
953,1,954,3
955,1,956,3
957,0,958,2
959,0,960,2
961,0,962,1
963,0,964,1
965,0,966,1
967,1,968,2
969,1,970,3
971,0,972,1
973,1,974,3
975,3,976,4
977,3,978,4
979,2,980,3
981,0,982,1
983,2,984,4
985,0,986,2
987,0,988,2
989,0,990,2
991,0,992,4
993,2,994,4
995,0,996,1
997,0,998,1
999,2,1000,3
